,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
446,446,291128,49,2,26/05/2015,539,1,0,0,1,6669
447,447,615053,603,3,28/08/2013,0,0,1,0,1,0
448,448,263461,658,2,30/04/2013,824,1,1,0,0,8258
449,449,42414,1072,3,06/02/2013,786,1,1,0,0,7899
450,450,527688,1028,2,22/10/2013,587,1,1,0,1,5907
451,451,697845,288,4,18/06/2015,489,1,1,0,0,6003
452,452,28136,111,1,30/03/2015,838,1,1,0,1,8161
453,453,245444,581,2,14/07/2015,703,1,1,0,0,7350
454,454,394116,979,7,12/05/2013,0,0,0,0,0,0
455,455,601504,644,7,22/02/2015,0,0,0,0,0,0
456,456,349857,589,1,03/06/2013,577,1,1,0,0,6942
457,457,658989,295,2,25/02/2014,619,1,0,0,0,4674
458,458,73913,388,1,18/02/2013,1586,1,1,0,0,15634
459,459,579219,9,6,04/10/2014,621,1,0,0,0,6077
460,460,628094,445,4,29/08/2013,1381,1,1,0,1,10618
461,461,430442,204,4,05/09/2013,445,1,0,0,1,4408
462,462,694123,296,1,06/10/2014,1011,1,1,0,0,10087
463,463,637678,497,7,24/05/2015,0,0,0,0,0,0
464,464,697006,481,1,18/02/2013,523,1,1,0,0,6309
465,465,174454,1100,6,06/12/2014,569,1,0,0,0,4727
466,466,290329,588,6,14/12/2013,614,1,0,0,0,6143
467,467,79977,290,2,07/01/2014,918,1,1,0,1,8727
468,468,561228,1107,4,28/05/2015,635,1,0,0,1,5492
469,469,645402,1019,6,25/01/2014,820,1,0,0,0,7011
470,470,187053,945,5,17/01/2014,545,1,0,0,0,5315
471,471,545699,770,7,26/10/2014,0,0,0,0,0,0
472,472,101633,1041,4,15/08/2013,0,0,1,a,1,0
473,473,281213,433,3,31/07/2013,898,1,1,0,1,9373
474,474,303302,190,2,19/11/2013,738,1,1,0,0,7689
475,475,358148,843,3,29/07/2015,962,1,1,0,1,9690
476,476,686634,937,3,27/03/2013,689,1,1,0,1,7743
477,477,66159,333,7,09/06/2013,0,0,0,0,0,0
478,478,668588,302,3,01/10/2014,337,1,1,0,0,3893
479,479,402857,329,7,29/03/2015,0,0,0,0,0,0
480,480,354382,1034,6,08/11/2014,290,1,0,0,0,2747
481,481,12107,734,6,10/01/2015,289,1,0,0,0,2847
482,482,469435,892,4,10/10/2013,861,1,1,0,0,8408
483,483,500089,96,4,04/04/2013,532,1,0,0,1,4957
484,484,290988,578,2,23/06/2015,762,1,0,0,0,5780
485,485,178794,593,3,09/04/2014,1035,1,0,0,0,7268
486,486,624708,958,2,06/05/2014,595,1,1,0,0,5230
487,487,677489,944,5,05/09/2014,1135,1,1,0,1,7776
488,488,298677,524,5,15/11/2013,913,1,0,0,0,9530
489,489,703190,311,1,23/12/2013,1049,1,0,0,1,10173
490,490,130811,501,3,18/02/2015,615,1,1,0,1,7302
491,491,110239,1039,3,31/07/2013,1233,1,1,0,1,11282
492,492,624648,511,1,14/07/2014,863,1,1,0,0,8783
493,493,217090,58,4,30/07/2015,594,1,1,0,0,5774
494,494,110364,963,5,24/07/2015,717,1,0,0,1,6018
495,495,678970,860,4,23/01/2014,638,1,1,0,0,5205
496,496,418148,114,1,08/06/2015,515,1,0,0,0,4873
497,497,445220,20,3,13/02/2013,753,1,0,0,1,6779
498,498,126944,33,4,20/06/2013,743,1,1,0,0,7699
499,499,349411,255,2,19/02/2013,621,1,1,0,0,6309
500,500,630781,458,7,21/09/2014,0,0,0,0,0,0
501,501,463948,963,6,24/08/2013,354,1,0,0,0,3434
502,502,452373,167,7,07/06/2015,0,0,0,0,0,0
503,503,324245,849,6,18/04/2015,861,1,0,0,0,7863
504,504,222694,208,7,29/06/2014,0,0,0,0,0,0
505,505,48646,85,6,09/11/2013,687,1,0,0,0,4956
506,506,626354,341,7,03/08/2014,0,0,0,0,0,0
507,507,651600,841,5,13/03/2015,425,1,0,0,0,3275
508,508,85679,234,3,27/11/2013,787,1,0,0,0,6723
509,509,183869,333,7,12/10/2014,0,0,0,0,0,0
510,510,283159,78,7,14/04/2013,0,0,0,0,0,0
511,511,634703,764,7,12/01/2014,0,0,0,0,0,0
512,512,706142,5,7,08/09/2013,0,0,0,0,0,0
513,513,522728,547,6,04/04/2015,688,1,0,0,0,6644
514,514,663580,705,6,03/05/2014,686,1,0,0,0,6499
515,515,46119,244,5,27/12/2013,534,1,0,0,1,4684
516,516,250823,513,3,10/12/2014,1681,1,0,0,0,13281
517,517,613782,894,6,22/03/2014,753,1,0,0,0,5909
518,518,200809,974,2,05/02/2013,1806,1,1,0,0,13994
519,519,269386,814,7,15/06/2014,0,0,0,0,0,0
520,520,288820,989,5,20/03/2015,637,1,1,0,0,6411
521,521,365858,135,7,22/09/2013,0,0,0,0,0,0
522,522,616253,425,1,13/04/2015,590,1,1,0,0,5555
523,523,260287,875,6,10/08/2013,352,1,0,0,0,3348
524,524,168584,914,7,08/06/2014,0,0,0,0,0,0
525,525,667415,1017,4,03/10/2013,0,0,0,a,0,0
526,526,666578,880,1,25/05/2015,0,0,0,a,0,0
527,527,443663,813,1,17/03/2014,845,1,1,0,0,7973
528,528,103282,374,1,05/05/2014,1097,1,1,0,0,11042
529,529,659814,883,3,22/07/2015,417,1,0,0,1,3601
530,530,204523,348,4,22/08/2013,665,1,0,0,1,6771
531,531,105679,529,5,26/04/2013,777,1,1,0,0,7589
532,532,571093,758,6,31/08/2013,415,1,0,0,0,3544
533,533,41097,698,6,17/08/2013,1706,1,0,0,0,13189
534,534,139328,1115,2,05/11/2013,411,1,1,0,0,5779
535,535,338773,216,2,20/08/2013,676,1,0,0,1,4811
536,536,196518,753,7,27/07/2014,0,0,0,0,0,0
537,537,283593,736,1,14/04/2014,641,1,1,0,1,7736
538,538,260425,229,5,26/06/2015,653,1,0,0,0,7077
539,539,8772,1078,6,25/04/2015,438,1,0,0,0,4175
540,540,165827,715,4,19/06/2014,688,1,1,0,0,7105
541,541,711567,748,2,12/08/2014,344,1,0,0,1,3548
542,542,25887,202,7,08/12/2013,0,0,0,0,0,0
543,543,46929,626,5,06/02/2015,922,1,1,0,0,9035
544,544,252401,364,2,10/06/2014,660,1,0,0,0,5115
545,545,544688,791,6,14/02/2015,831,1,0,0,0,8398
546,546,630754,8,6,07/09/2013,307,1,0,0,0,2578
547,547,355922,33,1,20/10/2014,932,1,1,0,0,9694
548,548,553915,54,1,25/11/2013,560,1,0,0,0,5126
549,549,491425,59,2,03/06/2014,691,1,1,0,0,7693
550,550,42394,681,1,29/12/2014,431,1,0,0,1,2937
551,551,178531,267,5,13/12/2013,1510,1,0,0,0,12265
552,552,63227,39,1,07/01/2013,1046,1,1,0,0,14240
553,553,513313,557,2,30/07/2013,721,1,1,0,1,6257
554,554,522520,1058,4,29/08/2013,678,1,1,0,1,7065
555,555,492008,99,1,09/02/2015,431,1,0,0,0,4219
556,556,26376,641,4,13/02/2014,560,1,0,0,0,5002
557,557,141308,537,5,13/02/2015,646,1,0,0,0,5426
558,558,695853,198,5,02/05/2014,493,1,1,0,1,4108
559,559,699596,994,6,20/06/2015,257,1,0,0,0,2373
560,560,11724,1034,5,14/02/2014,796,1,0,0,0,6354
561,561,475449,1068,4,09/10/2014,293,1,1,0,0,4201
562,562,77094,264,3,07/08/2013,837,1,0,0,0,5766
563,563,596587,427,2,28/05/2013,829,1,1,0,1,9108
564,564,424708,663,1,03/02/2014,803,1,1,0,0,7944
565,565,133400,452,2,09/06/2015,438,1,0,0,0,5081
566,566,372317,78,4,15/01/2015,502,1,1,0,0,4152
567,567,469875,487,5,21/11/2014,640,1,0,0,0,6332
568,568,489986,960,3,20/05/2015,614,1,1,0,0,6872
569,569,76537,209,4,14/11/2013,582,1,0,0,0,5132
570,570,228691,506,5,28/06/2013,794,1,0,0,0,7077
571,571,500104,789,4,07/05/2015,522,1,1,0,0,3727
572,572,351509,257,2,02/04/2013,916,1,0,0,1,6879
573,573,403418,367,1,27/10/2014,520,1,0,0,0,5121
574,574,141754,264,2,29/07/2014,813,1,1,0,1,7172
575,575,708723,464,3,29/04/2015,1234,1,1,0,0,9889
576,576,606514,459,5,06/06/2014,1228,1,1,0,0,9946
577,577,573456,841,3,10/12/2014,411,1,0,0,0,2903
578,578,412036,675,4,21/11/2013,675,1,1,0,0,7238
579,579,454167,150,2,05/05/2015,824,1,1,0,0,9273
580,580,536326,808,5,26/06/2015,585,1,0,0,0,6915
581,581,195050,4,2,11/03/2014,1092,1,0,0,0,7481
582,582,401658,104,7,08/03/2015,0,0,0,0,0,0
583,583,666654,241,1,08/07/2013,620,1,0,0,0,5384
584,584,549369,17,5,15/03/2013,823,1,0,0,0,6790
585,585,525044,844,1,15/12/2014,582,1,1,0,0,5907
586,586,92889,1112,5,11/04/2014,700,1,0,0,0,6865
587,587,417990,639,2,24/06/2014,418,1,0,0,0,3971
588,588,560400,968,1,02/12/2013,1339,1,1,0,0,13882
589,589,332572,329,6,09/11/2013,429,1,0,0,0,4077
590,590,380004,365,2,21/01/2014,571,1,1,0,0,5722
591,591,380320,682,2,07/10/2014,2045,1,1,0,0,14394
592,592,485277,1084,5,08/05/2015,810,1,1,0,0,6035
593,593,214984,1107,4,23/07/2015,590,1,0,0,0,5018
594,594,347030,601,3,01/01/2014,0,0,0,a,1,0
595,595,554331,450,5,02/08/2013,1138,1,1,0,1,9481
596,596,180182,808,3,20/08/2014,589,1,1,0,1,7836
597,597,91585,226,5,31/05/2013,1038,1,1,0,0,11923
598,598,337287,224,6,01/06/2013,432,1,0,0,0,4141
599,599,5922,364,2,10/12/2013,592,1,0,0,0,4710
600,600,668590,483,1,27/05/2013,787,1,1,0,0,7963
601,601,162038,536,6,01/11/2014,0,0,0,a,0,0
602,602,570046,346,5,05/12/2014,857,1,1,0,0,9126
603,603,125515,1010,3,10/06/2015,618,1,0,0,0,4824
604,604,631827,927,5,24/01/2014,774,1,1,0,0,8183
605,605,488238,476,3,10/04/2013,670,1,1,0,0,6934
606,606,595013,309,1,06/04/2015,0,0,0,b,1,0
607,607,669612,190,5,21/03/2014,684,1,1,0,0,7009
608,608,522340,1065,6,25/04/2015,320,1,0,0,0,2764
609,609,145188,429,7,18/05/2014,0,0,0,0,0,0
610,610,29075,893,7,09/03/2014,0,0,0,0,0,0
611,611,620257,113,6,08/06/2013,789,1,0,0,0,6844
612,612,423909,184,6,21/06/2014,486,1,0,0,0,5316
613,613,5513,885,4,09/10/2014,862,1,1,0,1,7596
614,614,157741,331,6,18/01/2014,597,1,0,0,0,5064
615,615,403411,805,5,06/03/2015,557,1,1,0,0,7173
616,616,668630,379,4,26/06/2014,432,1,0,0,0,3260
617,617,679924,454,5,31/10/2014,0,0,0,a,1,0
618,618,127691,780,6,26/01/2013,263,1,0,0,0,2060
619,619,350679,712,5,24/05/2013,501,1,0,0,1,6136
620,620,176758,876,7,06/07/2014,0,0,0,0,0,0
621,621,468908,675,3,25/12/2013,0,0,0,c,1,0
622,622,491932,1112,2,17/03/2015,777,1,1,0,0,8107
623,623,528951,645,1,18/05/2015,1573,1,1,0,0,14820
624,624,708502,271,5,15/05/2015,788,1,0,0,1,5768
625,625,225772,664,3,03/04/2013,537,1,0,0,0,4247
626,626,646442,680,1,05/08/2013,823,1,0,0,0,6539
627,627,65737,534,4,21/03/2013,503,1,1,0,0,5633
628,628,495271,3,5,30/05/2014,965,1,0,0,0,7451
629,629,678378,877,1,30/12/2013,1155,1,0,0,1,9854
630,630,540127,674,4,11/09/2014,898,1,0,0,0,6785
631,631,655764,396,4,05/09/2013,1204,1,0,0,0,10131
632,632,668040,931,6,06/04/2013,251,1,0,0,0,1932
633,633,5574,578,3,03/09/2014,909,1,1,0,0,7999
634,634,540911,409,5,11/07/2014,467,1,0,0,0,4570
635,635,234996,206,6,18/05/2013,498,1,0,0,0,4672
636,636,144721,108,6,21/12/2013,1180,1,0,0,0,11051
637,637,454454,760,7,19/07/2015,0,0,0,0,0,0
638,638,42681,922,5,06/06/2014,750,1,1,0,0,7191
639,639,685198,1080,3,04/12/2013,920,1,1,0,0,11657
640,640,245786,845,7,13/01/2013,0,0,0,0,0,0
641,641,489190,1014,3,26/11/2014,1417,1,1,0,0,13480
642,642,452872,554,6,02/03/2013,345,1,0,0,0,3153
643,643,438242,971,5,12/09/2014,882,1,0,0,0,7132
644,644,173708,736,3,03/07/2013,550,1,1,0,0,5775
645,645,500897,1113,3,13/03/2013,617,1,0,0,0,6150
646,646,252009,345,6,17/01/2015,313,1,0,0,0,2971
647,647,489277,358,1,27/01/2014,974,1,0,0,0,7409
648,648,217799,27,6,31/08/2013,909,1,0,0,0,6852
649,649,570087,210,3,27/02/2013,266,1,0,0,0,2181
650,650,277343,1087,6,21/09/2013,530,1,0,0,0,5083
651,651,246393,344,1,11/05/2015,1258,1,0,0,1,10150
652,652,333826,116,1,24/02/2014,764,1,0,0,0,6819
653,653,273126,385,4,09/05/2013,0,0,0,a,0,0
654,654,633257,139,2,07/07/2015,402,1,0,0,0,4656
655,655,536436,837,3,20/03/2013,274,1,1,0,0,2440
656,656,392807,151,6,22/03/2014,642,1,0,0,0,6300
657,657,9658,325,5,05/06/2015,727,1,1,0,0,7027
658,658,672437,1096,7,10/02/2013,0,0,0,0,0,0
659,659,495729,255,5,04/07/2014,595,1,1,0,0,6058
660,660,463735,916,6,27/07/2013,581,1,0,0,0,5649
661,661,639793,784,4,23/01/2014,797,1,1,0,0,7364
662,662,480953,632,5,15/02/2013,807,1,0,0,0,6749
663,663,410159,391,1,18/02/2013,950,1,1,0,0,10863
664,664,615202,398,2,17/02/2015,615,1,1,0,0,5500
665,665,293906,929,1,05/05/2014,904,1,1,0,0,9078
666,666,392923,294,1,10/02/2014,946,1,0,0,0,6680
667,667,196232,319,1,07/07/2014,783,1,0,0,0,6430
668,668,596255,75,6,07/03/2015,621,1,0,0,0,5860
669,669,549235,178,5,14/06/2013,943,1,0,0,0,7972
670,670,230156,779,4,07/03/2013,807,1,1,0,0,7207
671,671,597117,737,2,25/11/2014,1077,1,1,0,0,8663
672,672,685371,305,5,21/02/2014,502,1,1,0,0,5217
673,673,646858,454,6,11/01/2014,257,1,0,0,0,2264
674,674,251679,218,5,08/11/2013,693,1,1,0,0,5187
675,675,67256,820,3,05/06/2013,1138,1,1,0,0,12362
676,676,241647,898,1,01/07/2013,1057,1,1,0,0,11758
677,677,84242,125,4,03/07/2014,1877,1,1,0,0,15222
678,678,264455,829,4,10/10/2013,808,1,1,0,0,6906
679,679,700950,451,6,06/06/2015,482,1,0,0,0,5413
680,680,466720,78,2,27/01/2015,519,1,1,0,0,4616
681,681,220602,301,7,08/03/2015,0,0,0,0,0,0
682,682,437208,781,2,12/02/2013,670,1,0,0,0,5200
683,683,88172,255,3,01/07/2015,698,1,1,0,1,6764
684,684,441975,450,7,09/11/2014,0,0,0,0,0,0
685,685,66246,132,3,28/01/2015,603,1,1,0,0,6508
686,686,400714,704,2,01/04/2014,1343,1,1,0,0,13207
687,687,629670,956,4,28/11/2013,512,1,0,0,0,3882
688,688,354403,1105,1,13/10/2014,425,1,0,0,1,4323
689,689,229713,395,5,08/05/2015,583,1,1,0,0,5244
690,690,392982,224,2,12/02/2013,342,1,0,0,0,4026
691,691,16858,291,6,28/03/2015,456,1,0,0,0,4258
692,692,201905,86,3,05/06/2013,673,1,1,0,0,5652
693,693,53626,963,4,23/05/2013,1106,1,0,0,0,9034
694,694,475129,246,2,04/02/2014,1058,1,1,0,0,9051
695,695,504712,846,4,26/09/2013,786,1,1,0,0,7419
696,696,600087,476,3,24/09/2014,560,1,0,0,0,5225
697,697,230229,773,1,15/06/2015,921,1,1,0,0,8134
698,698,675976,1108,2,17/12/2013,1101,1,1,0,0,13963
699,699,137686,147,1,30/06/2014,1199,1,1,0,0,12560
700,700,582562,929,1,05/08/2013,1015,1,0,0,0,5828
701,701,323476,619,5,09/05/2014,483,1,1,0,0,5398
702,702,136418,719,7,19/07/2015,0,0,0,0,0,0
703,703,111652,131,5,22/11/2013,614,1,1,0,0,6240
704,704,678755,502,6,30/05/2015,1380,1,0,0,0,9365
705,705,67477,1006,1,08/07/2013,766,1,0,0,0,5238
706,706,564828,120,2,20/08/2013,558,1,0,0,0,4896
707,707,570369,240,7,07/09/2014,0,0,0,0,0,0
708,708,123695,874,2,09/12/2014,477,1,0,0,0,4140
709,709,230390,190,1,30/09/2013,695,1,0,0,0,6111
710,710,394879,790,7,29/03/2015,0,0,0,0,0,0
711,711,359641,1059,4,19/06/2014,1106,1,1,0,0,8501
712,712,413992,509,6,15/06/2013,367,1,0,0,0,3929
713,713,281975,1057,3,17/09/2014,592,1,1,0,0,6510
714,714,197809,990,3,28/01/2015,528,1,1,0,0,5837
715,715,383747,130,1,04/08/2014,677,1,1,0,1,7043
716,716,337889,571,6,28/02/2015,782,1,0,0,0,9990
717,717,654060,675,2,19/02/2013,521,1,1,0,0,5866
718,718,604564,424,6,16/05/2015,811,1,0,0,0,7249
719,719,174211,722,6,10/01/2015,1081,1,0,0,0,9547
720,720,197231,891,4,24/07/2014,936,1,0,0,1,6827
721,721,514692,244,3,03/09/2014,566,1,1,0,0,6077
722,722,15349,338,7,17/08/2014,0,0,0,0,1,0
723,723,206461,532,1,25/11/2013,1311,1,0,0,0,10644
724,724,10577,762,1,26/08/2013,431,1,1,0,1,4779
725,725,497421,523,2,05/08/2014,1627,1,1,0,1,13983
726,726,415599,947,5,20/06/2014,1197,1,1,0,1,9525
727,727,51571,584,2,12/08/2014,325,1,0,0,1,3317
728,728,609730,456,4,18/12/2014,1239,1,1,0,0,10250
729,729,296632,905,1,08/04/2013,1936,1,1,0,0,15593
730,730,423520,186,6,07/02/2015,399,1,0,0,0,3816
731,731,290548,798,4,04/06/2015,984,1,1,a,0,8688
732,732,419665,276,3,11/03/2015,431,1,0,0,0,4375
733,733,420538,856,3,02/01/2013,1001,1,0,0,1,7475
734,734,217544,538,2,20/01/2015,542,1,0,0,0,4097
735,735,132638,904,7,22/02/2015,0,0,0,0,0,0
736,736,161231,1093,5,16/08/2013,921,1,1,0,1,8803
737,737,60960,211,7,17/02/2013,0,0,0,0,0,0
738,738,669836,1073,1,26/01/2015,868,1,1,0,0,9948
739,739,468622,1092,7,01/03/2015,0,0,0,0,0,0
740,740,305160,641,4,25/07/2013,439,1,0,0,1,3556
741,741,2335,835,3,05/02/2014,693,1,1,0,0,6470
742,742,3194,87,7,29/12/2013,0,0,0,0,0,0
743,743,412316,979,5,04/07/2014,642,1,1,0,0,7063
744,744,98287,295,1,04/05/2015,786,1,1,0,0,7771
745,745,695502,1103,2,03/06/2014,459,1,1,0,0,6020
746,746,630407,155,4,29/08/2013,571,1,1,0,1,6895
747,747,571087,744,3,06/05/2015,820,1,1,0,0,7634
748,748,432742,93,4,17/07/2014,634,1,1,0,1,6859
749,749,71057,753,3,24/04/2013,756,1,1,0,0,8336
750,750,256949,904,7,08/09/2013,0,0,0,0,0,0
751,751,497297,980,1,18/11/2013,801,1,1,0,0,9492
752,752,362059,1081,2,05/05/2015,786,1,1,0,0,6379
753,753,114603,581,2,09/06/2015,521,1,0,0,0,4231
754,754,537324,23,7,27/01/2013,0,0,0,0,0,0
755,755,302542,1095,5,11/10/2013,676,1,1,0,0,5313
756,756,477958,844,3,03/06/2015,664,1,1,0,0,5920
757,757,372155,343,1,12/05/2014,572,1,0,0,0,4829
758,758,497614,714,2,03/12/2013,364,1,1,0,0,5321
759,759,115863,397,1,01/07/2013,1027,1,1,0,0,10277
760,760,536522,967,2,19/08/2014,1075,1,1,0,1,10002
761,761,60343,188,5,04/01/2013,370,1,0,0,1,3647
762,762,150664,302,1,08/06/2015,276,1,0,0,0,2841
763,763,7299,281,6,03/08/2013,683,1,0,0,0,6794
764,764,114384,684,6,31/08/2013,731,1,0,0,0,7834
765,765,693342,690,1,30/03/2015,1007,1,1,0,1,10079
766,766,547500,357,4,25/04/2013,946,1,1,0,0,8682
767,767,24623,1071,3,07/05/2014,748,1,1,0,0,6582
768,768,664784,961,5,03/10/2014,0,0,1,a,0,0
769,769,337487,155,4,04/06/2015,0,0,1,a,1,0
770,770,670167,730,5,31/05/2013,1429,1,1,0,0,14024
771,771,224544,172,2,03/02/2015,881,1,1,0,0,7694
772,772,108066,310,2,24/09/2013,780,1,1,0,0,8404
773,773,694229,913,6,12/04/2014,1103,1,0,0,0,8481
774,774,234270,544,3,09/01/2013,2176,1,1,0,0,17811
775,775,172277,1000,2,05/03/2013,893,1,1,0,0,11020
776,776,562833,16,1,27/04/2015,1070,1,1,0,0,10542
777,777,467388,1026,1,18/02/2013,1630,1,1,0,0,15381
778,778,481994,568,7,20/04/2014,0,0,0,0,1,0
779,779,74511,897,2,24/03/2015,281,1,0,0,0,2716
780,780,180279,515,5,05/09/2014,887,1,1,0,0,9572
781,781,563513,600,1,15/09/2014,726,1,1,0,0,9340
782,782,673266,413,5,11/04/2014,936,1,0,0,0,7340
783,783,361359,233,5,17/04/2015,1064,1,1,0,0,10251
784,784,570560,594,2,14/07/2015,489,1,1,0,0,4703
785,785,429539,239,2,16/12/2014,603,1,1,0,0,6463
786,786,549400,390,6,13/06/2015,886,1,0,0,0,7828
787,787,150021,100,3,14/08/2013,853,1,1,0,1,9005
788,788,696001,360,5,11/10/2013,886,1,1,0,1,7872
789,789,441003,1084,4,12/12/2013,827,1,0,0,0,5402
790,790,704418,525,4,05/12/2013,1058,1,1,0,0,10513
791,791,230374,1042,2,02/09/2014,586,1,1,0,0,4638
792,792,538264,734,5,31/05/2013,850,1,1,0,0,8197
793,793,287032,686,5,10/04/2015,695,1,0,0,1,6427
794,794,347925,474,5,25/10/2013,810,1,1,0,1,7776
795,795,565729,1089,4,30/04/2015,1343,1,1,0,0,14016
796,796,622490,448,6,15/06/2013,490,1,0,0,0,5704
797,797,87673,349,6,31/01/2015,807,1,0,0,0,8527
798,798,678101,943,7,20/07/2014,0,0,0,0,0,0
799,799,523800,358,6,02/03/2013,1247,1,0,0,0,11562
800,800,148824,820,5,11/10/2013,1186,1,1,0,0,13160
801,801,214350,560,5,15/08/2014,1511,1,0,0,1,11637
802,802,24194,1062,5,12/07/2013,514,1,0,0,1,5840
803,803,622560,849,1,09/09/2013,1038,1,1,0,0,10727
804,804,412622,1095,5,06/12/2013,887,1,1,0,0,6967
805,805,393964,694,3,24/07/2013,621,1,0,0,0,5676
806,806,499205,205,3,22/10/2014,823,1,1,0,1,7297
807,807,197329,573,7,17/02/2013,0,0,0,0,0,0
808,808,343824,804,5,18/01/2013,416,1,0,0,0,4612
809,809,609826,856,3,09/01/2013,952,1,1,0,0,8120
810,810,339822,252,3,30/01/2013,709,1,0,0,0,8097
811,811,74602,457,3,21/05/2014,410,1,1,0,0,4713
812,812,449064,665,6,14/03/2015,753,1,0,0,0,6628
813,813,102407,422,3,06/03/2013,494,1,1,0,0,4417
814,814,259790,57,1,25/02/2013,844,1,0,0,0,7904
815,815,18737,125,2,30/07/2013,1818,1,1,0,1,15063
816,816,136994,947,4,04/09/2014,997,1,1,0,1,8017
817,817,225299,279,7,22/09/2013,0,0,0,0,0,0
818,818,230115,156,3,04/02/2015,702,1,1,0,1,7932
819,819,395685,869,7,01/06/2014,0,0,0,0,0,0
820,820,587529,234,3,04/12/2013,1147,1,1,0,0,11917
821,821,184611,123,1,17/03/2014,1314,1,1,0,0,12517
822,822,31771,640,5,07/03/2014,950,1,1,0,0,10446
823,823,640775,110,1,14/01/2013,581,1,0,0,0,4963
824,824,507006,733,1,06/10/2014,3555,1,1,0,1,15717
825,825,134574,808,2,12/05/2015,606,1,0,0,0,6579
826,826,221934,914,1,09/09/2013,1406,1,1,0,0,13119
827,827,297296,393,3,02/01/2013,474,1,0,0,1,4514
828,828,382099,902,7,05/01/2014,0,0,0,0,0,0
829,829,552080,441,4,27/02/2014,533,1,0,0,0,4465
830,830,140685,391,7,01/09/2013,0,0,0,0,0,0
831,831,419236,798,5,11/01/2013,984,1,1,0,0,9490
832,832,672815,798,6,10/08/2013,343,1,0,0,0,3090
833,833,136295,637,2,31/03/2015,648,1,1,0,1,7832
834,834,625267,621,2,14/10/2014,745,1,0,0,1,6026
835,835,703298,44,1,02/02/2015,835,1,1,0,1,8139
836,836,595487,1008,1,07/01/2013,888,1,1,0,0,9109
837,837,515101,868,2,05/11/2013,614,1,1,0,0,8592
838,838,702585,695,1,12/05/2014,432,1,0,0,0,4376
839,839,598063,107,4,27/06/2013,796,1,0,0,1,7602
840,840,619523,916,7,18/05/2014,0,0,0,0,0,0
841,841,306390,554,6,29/03/2014,440,1,0,0,0,4005
842,842,435450,319,7,07/04/2013,0,0,0,0,0,0
843,843,150532,448,5,10/07/2015,661,1,0,0,1,6796
844,844,403221,886,4,10/10/2013,650,1,1,0,0,6777
845,845,703213,86,7,26/07/2015,0,0,0,0,0,0
846,846,243491,955,1,07/01/2013,500,1,1,0,0,5101
847,847,522874,480,4,22/08/2013,553,1,0,0,0,4587
848,848,455877,522,7,01/09/2013,0,0,0,0,0,0
849,849,652038,498,1,10/02/2014,888,1,0,0,0,6160
850,850,559612,989,6,20/07/2013,401,1,0,0,0,3617
851,851,502957,170,4,23/01/2014,459,1,1,0,0,4494
852,852,207079,864,7,10/08/2014,0,0,0,0,0,0
853,853,701479,506,3,05/03/2014,1082,1,1,0,0,10540
854,854,378895,512,7,08/02/2015,1385,1,0,0,0,7241
855,855,39102,901,4,02/01/2014,707,1,0,0,1,6347
856,856,189980,624,6,13/12/2014,510,1,0,0,0,4678
857,857,55627,136,1,13/04/2015,539,1,1,0,0,7665
858,858,440244,854,6,16/11/2013,914,1,0,0,0,7634
859,859,393373,806,1,06/01/2014,0,0,1,a,0,0
860,860,168711,1085,2,12/03/2013,704,1,0,0,0,5939
861,861,426376,1068,4,30/04/2015,434,1,1,0,0,5085
862,862,550128,770,4,19/03/2015,819,1,1,0,0,7368
863,863,428101,884,5,25/10/2013,733,1,1,0,0,7081
864,864,111192,95,5,27/09/2013,1005,1,1,0,0,9378
865,865,682264,480,3,13/03/2013,619,1,0,0,0,4805
866,866,635668,448,3,23/04/2014,653,1,0,0,1,6874
867,867,443107,750,2,26/02/2013,283,1,0,0,0,3068
868,868,700963,444,4,15/08/2013,1350,1,1,0,1,10444
869,869,676824,653,5,13/09/2013,594,1,1,0,0,6431
870,870,626155,284,1,05/08/2013,376,1,0,0,1,3944
871,871,4710,439,4,09/01/2014,914,1,1,0,0,7818
872,872,338712,800,3,03/07/2013,567,1,1,0,0,6382
873,873,623230,799,4,20/11/2014,805,1,0,0,0,7196
874,874,351337,280,3,03/04/2013,446,1,0,0,1,4579
875,875,289360,617,5,08/02/2013,578,1,1,0,1,6469
876,876,67026,634,2,10/12/2013,717,1,0,0,0,5782
877,877,574873,746,6,26/10/2013,427,1,0,0,0,4483
878,878,380873,233,3,27/02/2013,972,1,0,0,0,8287
879,879,266763,1,4,02/04/2015,722,1,1,0,1,6922
880,880,547057,189,4,24/07/2014,801,1,0,0,0,6708
881,881,412019,465,1,20/10/2014,648,1,1,0,1,8098
882,882,385076,74,2,03/06/2014,1025,1,1,0,0,9075
883,883,356595,1072,1,11/05/2015,675,1,0,0,0,5917
884,884,438458,928,2,14/01/2014,503,1,0,0,0,5121
885,885,197609,59,1,21/10/2013,788,1,1,0,1,8947
886,886,15762,545,5,19/12/2014,1225,1,1,0,0,13146
887,887,39782,697,3,01/07/2015,948,1,1,0,1,9287
888,888,94951,135,3,20/05/2015,500,1,1,0,0,5257
889,889,580011,57,4,28/11/2013,948,1,0,0,0,9257
890,890,348407,695,1,28/01/2013,445,1,0,0,0,4401
891,891,565276,236,2,03/06/2014,1050,1,1,0,0,10209
892,892,410520,1049,5,30/08/2013,731,1,1,0,1,7829
